season,week,date,team,conference,points,opp_points,pass_att,pass_yards,rush_att,rush_yards,attendance,is_home,win,total_plays,pass_rate
2004,5.0,2004-09-25,UNLV,mwc,21,31,35.0,302.0,45.0,267.0,,True,0,80.0,0.4375
2004,5.0,2004-09-25,Arizona State,pac12,27,14,40.0,124.0,35.0,125.0,,True,1,75.0,0.5333333333333333
2004,6.0,2004-09-29,Marshall,mac,33,25,37.0,208.0,35.0,154.0,,True,1,72.0,0.5138888888888888
2004,6.0,2004-09-30,Connecticut,big-east,29,17,43.0,237.0,35.0,158.0,,True,1,78.0,0.5512820512820513
2004,6.0,2004-09-30,Air Force,mwc,21,24,24.0,247.0,57.0,182.0,,True,0,81.0,0.2962962962962963
2004,6.0,2004-10-01,New Mexico,mwc,7,28,24.0,103.0,35.0,74.0,,True,0,59.0,0.4067796610169492
2004,6.0,2004-10-02,NC State,acc,27,21,31.0,280.0,50.0,196.0,,True,1,81.0,0.38271604938271603
2004,6.0,2004-10-02,Syracuse,big-east,41,31,25.0,141.0,40.0,370.0,,True,1,65.0,0.38461538461538464
2004,6.0,2004-10-02,Iowa,big10,38,16,37.0,347.0,27.0,124.0,,True,1,64.0,0.578125
2004,6.0,2004-10-02,Florida,sec,45,30,38.0,340.0,33.0,118.0,,True,1,71.0,0.5352112676056338
2004,6.0,2004-10-02,Florida State,acc,38,16,31.0,211.0,37.0,249.0,,True,1,68.0,0.45588235294117646
2004,6.0,2004-10-02,Virginia Tech,acc,19,13,34.0,151.0,47.0,192.0,,True,1,81.0,0.41975308641975306
2004,6.0,2004-10-02,Texas,big12,44,14,26.0,204.0,51.0,303.0,,True,1,77.0,0.33766233766233766
2004,6.0,2004-10-02,Oklahoma,big12,28,13,24.0,151.0,40.0,221.0,,True,1,64.0,0.375
2004,6.0,2004-10-02,Central Michigan,mac,24,21,28.0,149.0,40.0,170.0,,True,1,68.0,0.4117647058823529
2004,6.0,2004-10-02,Army,cusa,17,21,26.0,230.0,39.0,129.0,,True,0,65.0,0.4
2004,6.0,2004-10-02,Boston College,big-east,29,7,33.0,259.0,46.0,261.0,43262.0,True,1,79.0,0.4177215189873418
2004,6.0,2004-10-02,Duke,acc,28,10,25.0,206.0,43.0,191.0,16814.0,True,1,68.0,0.36764705882352944
2004,6.0,2004-10-02,Eastern Michigan,mac,41,45,43.0,234.0,42.0,216.0,,True,0,85.0,0.5058823529411764
2004,6.0,2004-10-02,Memphis,cusa,41,14,28.0,168.0,49.0,333.0,,True,1,77.0,0.36363636363636365
2004,6.0,2004-10-02,Temple,big-east,16,70,24.0,208.0,35.0,97.0,,True,0,59.0,0.4067796610169492
2004,6.0,2004-10-02,Oklahoma State,big12,36,7,16.0,169.0,55.0,189.0,,True,1,71.0,0.22535211267605634
2004,6.0,2004-10-02,Ole Miss,sec,28,21,24.0,179.0,46.0,196.0,,True,1,70.0,0.34285714285714286
2004,6.0,2004-10-02,Wisconsin,big10,24,7,20.0,103.0,50.0,258.0,,True,1,70.0,0.2857142857142857
2004,6.0,2004-10-02,Notre Dame,ind,16,41,49.0,487.0,36.0,76.0,,True,0,85.0,0.5764705882352941
2004,6.0,2004-10-02,Louisville,cusa,59,7,31.0,341.0,38.0,215.0,,True,1,69.0,0.4492753623188406
2004,6.0,2004-10-02,Wyoming,mwc,31,10,28.0,185.0,53.0,261.0,,True,1,81.0,0.345679012345679
2004,6.0,2004-10-02,Troy,sun-belt,49,21,16.0,120.0,50.0,238.0,,True,1,66.0,0.24242424242424243
2004,6.0,2004-10-02,Missouri,big12,17,9,25.0,210.0,55.0,228.0,,True,1,80.0,0.3125
2004,6.0,2004-10-02,Georgia Tech,acc,3,27,26.0,96.0,37.0,162.0,,True,0,63.0,0.4126984126984127
2004,6.0,2004-10-02,Georgia,sec,45,16,26.0,218.0,49.0,221.0,,True,1,75.0,0.3466666666666667
2004,6.0,2004-10-02,Indiana,big10,14,35,22.0,173.0,38.0,61.0,,True,0,60.0,0.36666666666666664
2004,6.0,2004-10-02,Oregon State,pac12,7,49,49.0,224.0,28.0,91.0,,True,0,77.0,0.6363636363636364
2004,6.0,2004-10-02,Northern Illinois,mac,49,19,28.0,231.0,38.0,260.0,,True,1,66.0,0.42424242424242425
2004,6.0,2004-10-02,Stanford,pac12,27,13,35.0,271.0,34.0,202.0,,True,1,69.0,0.5072463768115942
2004,6.0,2004-10-02,FIU,,34,43,35.0,279.0,30.0,82.0,10022.0,True,0,65.0,0.5384615384615384
2004,6.0,2004-10-02,Alabama,sec,3,20,24.0,79.0,28.0,143.0,,True,0,52.0,0.46153846153846156
2004,6.0,2004-10-02,Buffalo,mac,48,20,7.0,203.0,45.0,245.0,,True,1,52.0,0.1346153846153846
2004,6.0,2004-10-02,Texas A&M,big12,42,30,12.0,129.0,31.0,180.0,,True,1,43.0,0.27906976744186046
2004,6.0,2004-10-02,Kentucky,sec,16,28,36.0,196.0,38.0,90.0,,True,0,74.0,0.4864864864864865
2004,6.0,2004-10-02,Cincinnati,cusa,27,30,52.0,305.0,30.0,103.0,,True,0,82.0,0.6341463414634146
2004,6.0,2004-10-02,Toledo,mac,52,14,36.0,468.0,35.0,177.0,,True,1,71.0,0.5070422535211268
2004,6.0,2004-10-02,North Texas,sun-belt,30,21,23.0,285.0,40.0,176.0,,True,1,63.0,0.36507936507936506
2004,6.0,2004-10-02,USF,cusa,20,27,35.0,152.0,25.0,55.0,,True,0,60.0,0.5833333333333334
2004,6.0,2004-10-02,Vanderbilt,sec,31,13,22.0,114.0,49.0,228.0,,True,1,71.0,0.30985915492957744
2004,6.0,2004-10-02,UCLA,pac12,33,10,31.0,219.0,42.0,205.0,,True,1,73.0,0.4246575342465753
2004,6.0,2004-10-02,Louisiana Tech,wac,28,21,26.0,164.0,42.0,244.0,,True,1,68.0,0.38235294117647056
2004,6.0,2004-10-02,Nebraska,big12,14,8,24.0,186.0,32.0,139.0,,True,1,56.0,0.42857142857142855
2004,6.0,2004-10-02,Tennessee,sec,10,34,40.0,190.0,31.0,107.0,,True,0,71.0,0.5633802816901409
2004,6.0,2004-10-02,Boise State,wac,38,20,40.0,223.0,44.0,208.0,,True,1,84.0,0.47619047619047616
2004,6.0,2004-10-02,Minnesota,big10,16,7,18.0,120.0,56.0,288.0,,True,1,74.0,0.24324324324324326
2004,6.0,2004-10-02,Northwestern,big10,33,27,44.0,278.0,39.0,166.0,,True,1,83.0,0.5301204819277109
2004,6.0,2004-10-02,San Jose State,wac,70,63,24.0,399.0,25.0,83.0,,True,1,49.0,0.4897959183673469
2004,6.0,2004-10-02,UTEP,wac,45,0,20.0,190.0,58.0,266.0,,True,1,78.0,0.2564102564102564
2004,6.0,2004-10-02,Colorado State,mwc,21,31,36.0,366.0,30.0,103.0,,True,0,66.0,0.5454545454545454
2004,6.0,2004-10-02,UNLV,mwc,48,13,19.0,130.0,47.0,238.0,,True,1,66.0,0.2878787878787879
2004,6.0,2004-10-02,Oregon,pac12,13,28,31.0,212.0,43.0,134.0,,True,0,74.0,0.4189189189189189
2004,6.0,2004-10-02,Hawaii,wac,44,16,45.0,404.0,23.0,128.0,,True,1,68.0,0.6617647058823529
2004,7.0,2004-10-07,Southern Miss,cusa,35,29,29.0,178.0,38.0,165.0,,True,1,67.0,0.43283582089552236
2004,7.0,2004-10-07,Virginia,acc,30,10,26.0,237.0,54.0,239.0,,True,1,80.0,0.325
2004,7.0,2004-10-08,BYU,mwc,20,24,68.0,385.0,28.0,91.0,,True,0,96.0,0.7083333333333334
2004,7.0,2004-10-09,Oklahoma,big12,12,0,27.0,113.0,52.0,301.0,,True,1,79.0,0.34177215189873417
2004,7.0,2004-10-09,Temple,big-east,22,27,45.0,338.0,38.0,144.0,,True,0,83.0,0.5421686746987951
2004,7.0,2004-10-09,Wake Forest,acc,10,17,26.0,229.0,41.0,139.0,,True,0,67.0,0.3880597014925373
2004,7.0,2004-10-09,Michigan State,big10,38,25,30.0,234.0,46.0,253.0,,True,1,76.0,0.39473684210526316
2004,7.0,2004-10-09,Michigan,big10,27,24,49.0,330.0,45.0,190.0,,True,1,94.0,0.5212765957446809
2004,7.0,2004-10-09,Northwestern,big10,31,24,48.0,256.0,40.0,229.0,,True,1,88.0,0.5454545454545454
2004,7.0,2004-10-09,Kentucky,sec,17,45,18.0,122.0,28.0,77.0,,True,0,46.0,0.391304347826087
2004,7.0,2004-10-09,Army,cusa,48,29,21.0,270.0,46.0,284.0,,True,1,67.0,0.31343283582089554
2004,7.0,2004-10-09,Ohio,mac,13,16,38.0,284.0,37.0,76.0,,True,0,75.0,0.5066666666666667
2004,7.0,2004-10-09,Central Michigan,mac,14,38,35.0,208.0,41.0,210.0,,True,0,76.0,0.4605263157894737
2004,7.0,2004-10-09,South Carolina,sec,28,31,33.0,373.0,39.0,142.0,,True,0,72.0,0.4583333333333333
2004,7.0,2004-10-09,Miami (OH),mac,47,27,29.0,330.0,38.0,116.0,,True,1,67.0,0.43283582089552236
2004,7.0,2004-10-09,East Carolina,cusa,27,25,23.0,133.0,47.0,158.0,,True,1,70.0,0.32857142857142857
2004,7.0,2004-10-09,Mississippi State,sec,13,27,20.0,117.0,43.0,225.0,,True,0,63.0,0.31746031746031744
2004,7.0,2004-10-09,Notre Dame,ind,23,15,24.0,194.0,51.0,149.0,,True,1,75.0,0.32
2004,7.0,2004-10-09,Wyoming,mwc,20,10,29.0,208.0,34.0,72.0,,True,1,63.0,0.4603174603174603
2004,7.0,2004-10-09,Middle Tennessee,sun-belt,45,17,34.0,463.0,36.0,104.0,,True,1,70.0,0.4857142857142857
2004,7.0,2004-10-09,Ball State,mac,24,31,39.0,297.0,35.0,142.0,,True,0,74.0,0.527027027027027
2004,7.0,2004-10-09,Washington,pac12,21,6,16.0,83.0,53.0,259.0,,True,1,69.0,0.2318840579710145
2004,7.0,2004-10-09,Colorado,big12,14,42,46.0,327.0,30.0,127.0,,True,0,76.0,0.6052631578947368
2004,7.0,2004-10-09,USC,pac12,23,17,24.0,194.0,25.0,41.0,,True,1,49.0,0.4897959183673469
2004,7.0,2004-10-09,Georgia,sec,14,19,41.0,240.0,29.0,56.0,,True,0,70.0,0.5857142857142857
2004,7.0,2004-10-09,Auburn,sec,52,7,21.0,312.0,40.0,198.0,,True,1,61.0,0.3442622950819672
2004,7.0,2004-10-09,Maryland,acc,7,20,23.0,149.0,38.0,7.0,,True,0,61.0,0.3770491803278688
2004,7.0,2004-10-09,Ohio State,big10,13,24,31.0,146.0,25.0,99.0,,True,0,56.0,0.5535714285714286
2004,7.0,2004-10-09,Penn State,big10,13,20,51.0,305.0,17.0,18.0,,True,0,68.0,0.75
2004,7.0,2004-10-09,Idaho,sun-belt,14,16,35.0,236.0,31.0,83.0,,True,0,66.0,0.5303030303030303
2004,7.0,2004-10-09,Washington State,pac12,38,41,36.0,231.0,26.0,143.0,,True,0,62.0,0.5806451612903226
2004,7.0,2004-10-09,Akron,mac,44,21,23.0,221.0,28.0,172.0,,True,1,51.0,0.45098039215686275
2004,7.0,2004-10-09,UCF,mac,28,30,33.0,317.0,36.0,51.0,,True,0,69.0,0.4782608695652174
2004,7.0,2004-10-09,North Carolina,acc,30,24,23.0,205.0,30.0,164.0,,True,1,53.0,0.4339622641509434
2004,7.0,2004-10-09,UCLA,pac12,37,17,25.0,245.0,39.0,114.0,,True,1,64.0,0.390625
2004,7.0,2004-10-09,Air Force,mwc,28,23,9.0,105.0,53.0,239.0,,True,1,62.0,0.14516129032258066
2004,7.0,2004-10-09,Syracuse,big-east,13,17,28.0,224.0,31.0,58.0,,True,0,59.0,0.4745762711864407
2004,7.0,2004-10-09,Iowa State,big12,3,34,43.0,186.0,42.0,142.0,,True,0,85.0,0.5058823529411764
2004,7.0,2004-10-09,Texas Tech,big12,70,10,61.0,455.0,15.0,72.0,,True,1,76.0,0.8026315789473685
2004,7.0,2004-10-09,Western Michigan,mac,33,59,43.0,363.0,17.0,34.0,,True,0,60.0,0.7166666666666667
2004,7.0,2004-10-09,Kansas,big12,31,28,27.0,156.0,32.0,101.0,,True,1,59.0,0.4576271186440678
2004,7.0,2004-10-09,Florida,sec,21,24,33.0,151.0,26.0,94.0,,True,0,59.0,0.559322033898305
2004,7.0,2004-10-09,Vanderbilt,sec,34,37,21.0,289.0,40.0,136.0,,True,0,61.0,0.3442622950819672
2004,7.0,2004-10-09,Rice,wac,44,10,5.0,5.0,77.0,496.0,,True,1,82.0,0.06097560975609756
2004,7.0,2004-10-09,Utah State,sun-belt,23,31,40.0,301.0,36.0,79.0,,True,0,76.0,0.5263157894736842
2004,7.0,2004-10-09,New Mexico State,sun-belt,35,32,25.0,274.0,42.0,210.0,,True,1,67.0,0.373134328358209
2004,7.0,2004-10-09,Baylor,big12,10,30,31.0,114.0,29.0,85.0,,True,0,60.0,0.5166666666666667
2004,7.0,2004-10-09,Fresno State,wac,21,24,36.0,137.0,39.0,195.0,,True,0,75.0,0.48
2004,7.0,2004-10-09,Hawaii,wac,48,26,35.0,329.0,24.0,251.0,,True,1,59.0,0.5932203389830508
2004,8.0,2004-10-13,Connecticut,big-east,19,31,47.0,277.0,32.0,97.0,,True,0,79.0,0.5949367088607594
2004,8.0,2004-10-14,Miami (FL),acc,41,38,37.0,313.0,33.0,123.0,,True,1,70.0,0.5285714285714286
2004,8.0,2004-10-15,UAB,cusa,41,25,24.0,342.0,33.0,136.0,,True,1,57.0,0.42105263157894735
2004,8.0,2004-10-16,Michigan State,big10,51,17,32.0,312.0,52.0,324.0,,True,1,84.0,0.38095238095238093
2004,8.0,2004-10-16,Toledo,mac,31,13,38.0,298.0,39.0,115.0,,True,1,77.0,0.4935064935064935
2004,8.0,2004-10-16,Pittsburgh,big-east,20,17,27.0,131.0,42.0,177.0,,True,1,69.0,0.391304347826087
2004,8.0,2004-10-16,Rutgers,big-east,16,6,31.0,204.0,32.0,90.0,,True,1,63.0,0.49206349206349204
2004,8.0,2004-10-16,Georgia Tech,acc,24,7,21.0,147.0,38.0,183.0,,True,1,59.0,0.3559322033898305
2004,8.0,2004-10-16,Florida,sec,52,16,25.0,360.0,32.0,141.0,,True,1,57.0,0.43859649122807015
2004,8.0,2004-10-16,Illinois,big10,19,30,40.0,163.0,30.0,98.0,,True,0,70.0,0.5714285714285714
2004,8.0,2004-10-16,Navy,ind,9,27,6.0,65.0,61.0,216.0,,True,0,67.0,0.08955223880597014
2004,8.0,2004-10-16,Kansas State,big12,21,31,41.0,274.0,25.0,1.0,,True,0,66.0,0.6212121212121212
2004,8.0,2004-10-16,Georgia,sec,33,3,26.0,254.0,47.0,273.0,,True,1,73.0,0.3561643835616438
2004,8.0,2004-10-16,Western Michigan,mac,31,35,48.0,338.0,37.0,75.0,,True,0,85.0,0.5647058823529412
2004,8.0,2004-10-16,Virginia Tech,acc,62,0,21.0,173.0,54.0,310.0,65115.0,True,1,75.0,0.28
2004,8.0,2004-10-16,Clemson,acc,35,6,24.0,180.0,48.0,200.0,,True,1,72.0,0.3333333333333333
2004,8.0,2004-10-16,Buffalo,mac,7,25,19.0,104.0,31.0,67.0,,True,0,50.0,0.38
2004,8.0,2004-10-16,Colorado,big12,19,14,34.0,163.0,34.0,141.0,,True,1,68.0,0.5
2004,8.0,2004-10-16,Memphis,cusa,49,24,31.0,226.0,42.0,257.0,,True,1,73.0,0.4246575342465753
2004,8.0,2004-10-16,Nebraska,big12,59,27,20.0,349.0,42.0,169.0,,True,1,62.0,0.3225806451612903
2004,8.0,2004-10-16,UNLV,mwc,20,24,33.0,218.0,36.0,156.0,,True,0,69.0,0.4782608695652174
2004,8.0,2004-10-16,Auburn,sec,38,20,20.0,297.0,47.0,225.0,,True,1,67.0,0.29850746268656714
2004,8.0,2004-10-16,Oregon,pac12,28,14,30.0,338.0,42.0,156.0,,True,1,72.0,0.4166666666666667
2004,8.0,2004-10-16,UL-Monroe,sun-belt,28,20,41.0,312.0,36.0,89.0,14496.0,True,1,77.0,0.5324675324675324
2004,8.0,2004-10-16,Maryland,acc,3,13,19.0,55.0,37.0,67.0,,True,0,56.0,0.3392857142857143
2004,8.0,2004-10-16,Washington,pac12,14,29,36.0,241.0,35.0,121.0,,True,0,71.0,0.5070422535211268
2004,8.0,2004-10-16,Alabama,sec,27,3,9.0,83.0,51.0,262.0,,True,1,60.0,0.15
2004,8.0,2004-10-16,Iowa,big10,33,7,39.0,341.0,37.0,117.0,,True,1,76.0,0.5131578947368421
2004,8.0,2004-10-16,Texas,big12,28,20,20.0,119.0,39.0,193.0,,True,1,59.0,0.3389830508474576
2004,8.0,2004-10-16,USC,pac12,45,7,28.0,311.0,38.0,145.0,,True,1,66.0,0.42424242424242425
2004,8.0,2004-10-16,Kent State,mac,17,27,34.0,156.0,34.0,113.0,,True,0,68.0,0.5
2004,8.0,2004-10-16,Northern Illinois,mac,42,10,15.0,160.0,66.0,331.0,,True,1,81.0,0.18518518518518517
2004,8.0,2004-10-16,Bowling Green,mac,51,13,28.0,302.0,31.0,135.0,,True,1,59.0,0.4745762711864407
2004,8.0,2004-10-16,Idaho,sun-belt,38,25,28.0,209.0,41.0,250.0,,True,1,69.0,0.4057971014492754
2004,8.0,2004-10-16,Purdue,big10,17,20,45.0,260.0,40.0,132.0,,True,0,85.0,0.5294117647058824
2004,8.0,2004-10-16,UCF,mac,21,26,41.0,367.0,34.0,48.0,,True,0,75.0,0.5466666666666666
2004,8.0,2004-10-16,SMU,wac,10,41,53.0,297.0,31.0,62.0,,True,0,84.0,0.6309523809523809
2004,8.0,2004-10-16,USF,cusa,35,42,23.0,139.0,53.0,367.0,,True,0,76.0,0.3026315789473684
2004,8.0,2004-10-16,Kentucky,sec,7,12,35.0,184.0,35.0,80.0,,True,0,70.0,0.5
2004,8.0,2004-10-16,San Diego State,mwc,17,21,41.0,264.0,32.0,128.0,,True,0,73.0,0.5616438356164384
2004,8.0,2004-10-16,Tulsa,wac,42,45,29.0,313.0,32.0,107.0,,True,0,61.0,0.47540983606557374
2004,8.0,2004-10-16,California,pac12,45,28,30.0,265.0,43.0,290.0,,True,1,73.0,0.410958904109589
2004,8.0,2004-10-16,Arkansas State,sun-belt,13,9,23.0,145.0,40.0,124.0,,True,1,63.0,0.36507936507936506
2004,8.0,2004-10-16,Oklahoma State,big12,20,36,26.0,216.0,53.0,182.0,,True,0,79.0,0.3291139240506329
2004,8.0,2004-10-16,Florida State,acc,36,3,27.0,284.0,39.0,192.0,,True,1,66.0,0.4090909090909091
2004,8.0,2004-10-16,Ole Miss,sec,17,21,26.0,198.0,38.0,89.0,,True,0,64.0,0.40625
2004,8.0,2004-10-16,UTEP,wac,51,20,45.0,326.0,42.0,173.0,,True,1,87.0,0.5172413793103449
2004,8.0,2004-10-16,Nevada,wac,35,10,32.0,174.0,42.0,192.0,,True,1,74.0,0.43243243243243246
2004,8.0,2004-10-16,BYU,mwc,24,13,26.0,179.0,44.0,237.0,,True,1,70.0,0.37142857142857144
2004,8.0,2004-10-16,Utah,mwc,46,16,40.0,383.0,46.0,288.0,,True,1,86.0,0.46511627906976744
2004,8.0,2004-10-16,Washington State,pac12,17,23,36.0,273.0,36.0,180.0,,True,0,72.0,0.5
2004,9.0,2004-10-21,West Virginia,big-east,27,6,12.0,144.0,50.0,279.0,,True,1,62.0,0.1935483870967742
2004,9.0,2004-10-22,Louisville,cusa,41,9,39.0,349.0,41.0,172.0,,True,1,80.0,0.4875
2004,9.0,2004-10-22,Colorado State,mwc,30,7,22.0,167.0,50.0,233.0,,True,1,72.0,0.3055555555555556
2004,9.0,2004-10-23,Ohio State,big10,30,7,24.0,164.0,43.0,282.0,,True,1,67.0,0.3582089552238806
2004,9.0,2004-10-23,Clemson,acc,10,7,31.0,207.0,40.0,36.0,,True,1,71.0,0.43661971830985913
2004,9.0,2004-10-23,Pittsburgh,big-east,41,17,43.0,356.0,42.0,79.0,,True,1,85.0,0.5058823529411764
2004,9.0,2004-10-23,Wisconsin,big10,24,12,21.0,181.0,53.0,208.0,,True,1,74.0,0.28378378378378377
2004,9.0,2004-10-23,Connecticut,big-east,45,31,29.0,260.0,34.0,258.0,,True,1,63.0,0.4603174603174603
2004,9.0,2004-10-23,Penn State,big10,4,6,28.0,112.0,29.0,51.0,,True,0,57.0,0.49122807017543857
2004,9.0,2004-10-23,Mississippi State,sec,38,31,24.0,158.0,47.0,251.0,,True,1,71.0,0.3380281690140845
2004,9.0,2004-10-23,Oklahoma,big12,41,10,44.0,407.0,31.0,118.0,,True,1,75.0,0.5866666666666667
2004,9.0,2004-10-23,Duke,acc,16,37,32.0,291.0,34.0,95.0,,True,0,66.0,0.48484848484848486
2004,9.0,2004-10-23,Navy,ind,14,13,15.0,79.0,52.0,263.0,,True,1,67.0,0.22388059701492538
2004,9.0,2004-10-23,Texas A&M,big12,29,26,39.0,300.0,46.0,238.0,,True,1,85.0,0.4588235294117647
2004,9.0,2004-10-23,Minnesota,big10,45,0,22.0,268.0,49.0,319.0,,True,1,71.0,0.30985915492957744
2004,9.0,2004-10-23,Ohio,mac,16,41,37.0,217.0,30.0,65.0,,True,0,67.0,0.5522388059701493
2004,9.0,2004-10-23,Vanderbilt,sec,19,7,21.0,166.0,38.0,210.0,16500.0,True,1,59.0,0.3559322033898305
2004,9.0,2004-10-23,Kansas State,big12,45,21,23.0,142.0,61.0,294.0,,True,1,84.0,0.27380952380952384
2004,9.0,2004-10-23,Notre Dame,ind,23,24,33.0,240.0,34.0,104.0,,True,0,67.0,0.4925373134328358
2004,9.0,2004-10-23,Auburn,sec,42,10,18.0,146.0,49.0,210.0,,True,1,67.0,0.26865671641791045
2004,9.0,2004-10-23,Louisiana Tech,wac,27,44,28.0,181.0,40.0,192.0,,True,0,68.0,0.4117647058823529
2004,9.0,2004-10-23,Middle Tennessee,sun-belt,34,14,27.0,209.0,39.0,165.0,,True,1,66.0,0.4090909090909091
2004,9.0,2004-10-23,Western Michigan,mac,38,59,45.0,308.0,40.0,204.0,,True,0,85.0,0.5294117647058824
2004,9.0,2004-10-23,Baylor,big12,25,26,39.0,330.0,41.0,140.0,,True,0,80.0,0.4875
2004,9.0,2004-10-23,Air Force,mwc,24,41,24.0,170.0,47.0,213.0,,True,0,71.0,0.3380281690140845
2004,9.0,2004-10-23,Missouri,big12,17,20,29.0,114.0,45.0,168.0,,True,0,74.0,0.3918918918918919
2004,9.0,2004-10-23,Purdue,big10,14,16,30.0,239.0,33.0,50.0,,True,0,63.0,0.47619047619047616
2004,9.0,2004-10-23,Tennessee,sec,17,13,22.0,132.0,34.0,63.0,,True,1,56.0,0.39285714285714285
2004,9.0,2004-10-23,Wake Forest,acc,17,20,29.0,158.0,45.0,133.0,,True,0,74.0,0.3918918918918919
2004,9.0,2004-10-23,Arizona State,pac12,48,42,51.0,430.0,37.0,121.0,,True,1,88.0,0.5795454545454546
2004,9.0,2004-10-23,Tulane,cusa,59,55,49.0,425.0,26.0,108.0,,True,1,75.0,0.6533333333333333
2004,9.0,2004-10-23,Oregon State,pac12,38,19,40.0,299.0,50.0,171.0,,True,1,90.0,0.4444444444444444
2004,9.0,2004-10-23,Florida Atlantic,,13,17,36.0,284.0,40.0,151.0,,True,0,76.0,0.47368421052631576
2004,9.0,2004-10-23,Marshall,mac,48,14,28.0,273.0,47.0,193.0,,True,1,75.0,0.37333333333333335
2004,9.0,2004-10-23,Stanford,pac12,13,16,39.0,338.0,29.0,-8.0,,True,0,68.0,0.5735294117647058
2004,9.0,2004-10-23,UL-Lafayette,sun-belt,27,24,29.0,226.0,47.0,188.0,,True,1,76.0,0.3815789473684211
2004,9.0,2004-10-23,Akron,mac,35,23,33.0,256.0,43.0,192.0,,True,1,76.0,0.4342105263157895
2004,9.0,2004-10-23,USC,pac12,38,0,48.0,268.0,42.0,197.0,,True,1,90.0,0.5333333333333333
2004,9.0,2004-10-23,New Mexico,mwc,19,9,17.0,145.0,51.0,114.0,,True,1,68.0,0.25
2004,9.0,2004-10-23,Cincinnati,cusa,49,10,18.0,182.0,59.0,242.0,,True,1,77.0,0.23376623376623376
2004,9.0,2004-10-23,Southern Miss,cusa,51,10,12.0,125.0,60.0,264.0,,True,1,72.0,0.16666666666666666
2004,9.0,2004-10-23,TCU,cusa,34,27,30.0,288.0,51.0,229.0,,True,1,81.0,0.37037037037037035
2004,9.0,2004-10-23,Toledo,mac,27,22,42.0,375.0,32.0,127.0,,True,1,74.0,0.5675675675675675
2004,9.0,2004-10-23,North Texas,sun-belt,36,26,14.0,148.0,43.0,262.0,,True,1,57.0,0.24561403508771928
2004,9.0,2004-10-23,Miami (OH),mac,43,7,40.0,288.0,38.0,206.0,,True,1,78.0,0.5128205128205128
2004,9.0,2004-10-23,Arkansas,sec,14,20,21.0,211.0,33.0,97.0,,True,0,54.0,0.3888888888888889
2004,9.0,2004-10-23,Utah,mwc,63,28,22.0,175.0,46.0,281.0,,True,1,68.0,0.3235294117647059
2004,9.0,2004-10-23,Texas Tech,big12,21,51,51.0,412.0,11.0,-17.0,,True,0,62.0,0.8225806451612904
2004,9.0,2004-10-23,Arizona,pac12,0,38,32.0,170.0,29.0,86.0,,True,0,61.0,0.5245901639344263
2004,9.0,2004-10-23,NC State,acc,31,45,38.0,295.0,35.0,180.0,,True,0,73.0,0.5205479452054794
2004,9.0,2004-10-23,LSU,sec,24,20,38.0,333.0,36.0,57.0,,True,1,74.0,0.5135135135135135
2004,9.0,2004-10-23,Nevada,wac,54,48,33.0,299.0,42.0,192.0,,True,1,75.0,0.44
2004,9.0,2004-10-23,Boise State,wac,33,16,23.0,236.0,55.0,164.0,,True,1,78.0,0.2948717948717949
2004,9.0,2004-10-23,Hawaii,wac,46,28,40.0,341.0,30.0,108.0,,True,1,70.0,0.5714285714285714
2004,10.0,2004-10-28,Georgia Tech,acc,20,34,29.0,202.0,40.0,166.0,,True,0,69.0,0.42028985507246375
2004,10.0,2004-10-29,Boise State,wac,69,3,19.0,164.0,50.0,425.0,,True,1,69.0,0.2753623188405797
2004,10.0,2004-10-30,Rutgers,big-east,30,35,46.0,339.0,39.0,87.0,,True,0,85.0,0.5411764705882353
2004,10.0,2004-10-30,Illinois,big10,13,23,42.0,210.0,25.0,58.0,,True,0,67.0,0.6268656716417911
2004,10.0,2004-10-30,Wake Forest,acc,24,22,24.0,126.0,50.0,272.0,,True,1,74.0,0.32432432432432434
2004,10.0,2004-10-30,Nebraska,big12,24,3,17.0,56.0,41.0,209.0,,True,1,58.0,0.29310344827586204
2004,10.0,2004-10-30,Clemson,acc,26,20,34.0,206.0,34.0,82.0,,True,1,68.0,0.5
2004,10.0,2004-10-30,Northwestern,big10,13,10,30.0,150.0,33.0,130.0,,True,1,63.0,0.47619047619047616
2004,10.0,2004-10-30,Oklahoma State,big12,35,38,20.0,223.0,41.0,150.0,,True,0,61.0,0.32786885245901637
2004,10.0,2004-10-30,Ohio State,big10,21,10,8.0,81.0,44.0,143.0,,True,1,52.0,0.15384615384615385
2004,10.0,2004-10-30,South Carolina,sec,29,43,49.0,375.0,37.0,226.0,,True,0,86.0,0.5697674418604651
2004,10.0,2004-10-30,Central Michigan,mac,24,21,39.0,205.0,40.0,166.0,,True,1,79.0,0.4936708860759494
2004,10.0,2004-10-30,Navy,ind,34,20,11.0,105.0,60.0,346.0,34416.0,True,1,71.0,0.15492957746478872
2004,10.0,2004-10-30,Syracuse,big-east,42,30,19.0,125.0,37.0,281.0,,True,1,56.0,0.3392857142857143
2004,10.0,2004-10-30,Indiana,big10,30,21,26.0,165.0,51.0,238.0,,True,1,77.0,0.33766233766233766
2004,10.0,2004-10-30,Iowa State,big12,13,7,19.0,56.0,54.0,141.0,,True,1,73.0,0.2602739726027397
2004,10.0,2004-10-30,Marshall,mac,20,3,35.0,167.0,42.0,176.0,,True,1,77.0,0.45454545454545453
